6994,994,wrestling,"名","レスリング",7,
6995,995,wretched,"形","惨めな",7,
6996,996,wring,"動","絞る",7,
6997,997,yarn,"名","糸",7,
6998,998,zeal,"名","熱意",7,
6999,999,zealous,"形","熱心な",7,
7000,1000,zip,"動","ファスナーを締める ",7,
7001,1,abnormality,"名","異常",8,
7002,2,aboriginal,"形","原住民の",8,
7003,3,abound,"動","たくさんある",8,
7004,4,absorbing,"形","心を奪うような",8,
7005,5,absorption,"名","吸収, 併合, 夢中",8,
7006,6,accelerate,"動","加速する",8,
7007,7,accumulation,"名","蓄積",8,
7008,8,acknowledgment,"名","承認",8,
7009,9,acutely,"副","鋭く",8,
7010,10,adaptable,"形","順応性のある",8,
7011,11,adapter,"名","アダプター",8,
7012,12,addict,"名","常用者",8,
7013,13,addiction,"名","熱狂的傾倒",8,
7014,14,adhere,"動","付着する",8,
7015,15,adjustable,"形","調節できる",8,
7016,16,adolescence,"名","思春期",8,
7017,17,adolescent,"形","青年期の",8,
7018,18,adverse,"形","不利な",8,
7019,19,advisable,"形","賢明で.",8,
7020,20,advocate,"名","主唱者、支持者",8,
7021,21,aerial,"形","空中の",8,
7022,22,aerospace,"名","航空宇宙",8,
7023,23,aesthetic,"形","美学の",8,
7024,24,affectionately,"副","親しみをこめて",8,
7025,25,affirmative,"形","肯定的な",8,
7026,26,afflict,"動","苦しめる",8,
7027,27,aging,"動","老化, 時間効果, 熟成",8,
7028,28,agitation,"名","動揺",8,
7029,29,agonize,"動","苦しみ悶える",8,
7030,30,allegation,"名","申し立て, 陳述",8,
7031,31,alleged,"形","申し立てられた",8,
7032,32,allegedly,"副","申し立てによると",8,
7033,33,allocate,"動","割り当てる",8,
7034,34,alpha,"名","アルファ",8,
7035,35,alternatively,"副","どちらか一方で",8,
7036,36,ambiguity,"名","曖昧さ",8,
7037,37,ambiguous,"形","紛らわしい、曖昧な",8,
7038,38,amid,"前","...のまん中に",8,
7039,39,amused,"形","面白がっている",8,
7040,40,analog,"形","アナログの",8,
7041,41,analogy,"名","類比、たとえ",8,
7042,42,analytic,"形","分析的な",8,
7043,43,analytical,"形","分析的な",8,
7044,44,anatomy,"名","解剖学",8,
7045,45,ancestral,"形","先祖伝来の",8,
7046,46,anguish,"名","苦痛",8,
7047,47,annoyed,"形","困って、悩んで",8,
7048,48,anti,"形","反対する",8,
7049,49,antibody,"名","抗体",8,
7050,50,apparel,"名","衣装",8,
7051,51,appreciative,"形","感謝している",8,
7052,52,arbitrary,"形","任意の",8,
7053,53,arc,"名","弧、弓形",8,
7054,54,archaic,"形","古風の",8,
7055,55,arise,"動","生じる、起こる",8,
7056,56,aristocracy,"名","貴族階級",8,
7057,57,aristocrat,"名","貴族",8,
7058,58,aristocratic,"形","貴族の",8,
7059,59,array,"名","配列",8,
7060,60,arrogance,"名","ごう慢さ",8,
7061,61,artisan,"名","職人、熟練工",8,
7062,62,ascertain,"動","確かめる",8,
7063,63,ascribe,"動","帰する",8,
7064,64,aspiration,"名","大志、志望",8,
7065,65,aspire,"動","熱望する",8,
7066,66,assassinate,"動","暗殺する",8,
7067,67,assault,"名","暴行",8,
7068,68,assorted,"形","選別した",8,
7069,69,assuming,"形","生意気な",8,
7070,70,attainment,"名","達成",8,
7071,71,attic,"名","屋根裏",8,
7072,72,audit,"名","監査",8,
7073,73,authentic,"形","本物の",8,
7074,74,authoritative,"形","権威のある",8,
7075,75,autonomy,"名","自治",8,
7076,76,aviation,"名","航空",8,
7077,77,avocado,"名","アボカド",8,
7078,78,babble,"動","片言を言う",8,
7079,79,badge,"名","バッジ",8,
7080,80,bail,"名","保釈",8,
7081,81,balanced,"形","釣合いのとれた",8,
7082,82,ballad,"名","バラード",8,
7083,83,baron,"名","男爵、豪商",8,
7084,84,barren,"形","不毛の",8,
7085,85,bass,"名","低音",8,
7086,86,batch,"名","ひと焼き分",8,
7087,87,batter,"名","バッター",8,
7088,88,bearer,"名","運搬人, 持参人",8,
7089,89,bearing,"名","態度",8,
7090,90,bewilder,"動","当惑させる",8,
7091,91,bewilderment,"名","当惑",8,
7092,92,biased,"形","偏見のある",8,
7093,93,biographer,"名","伝記作家",8,
7094,94,biographical,"形","伝記の",8,
7095,95,birthrate,"名","出生率",8,
7096,96,bishop,"名","司教、 主教",8,
7097,97,blackmail,"動","恐喝する",8,
7098,98,blacksmith,"名","鍛冶屋",8,
7099,99,bleak,"形","寒い",8,
7100,100,blur,"動","ぼんやりさせる",8,
7101,101,borderline,"名","国境線",8,
7102,102,botany,"名","植物学",8,
7103,103,brace,"動","踏ん張る",8,
7104,104,breach,"名","違反、不履行",8,
7105,105,breakthrough,"名","躍進",8,
7106,106,breakup,"名","分解、分裂",8,
7107,107,brew,"名","醸造",8,
7108,108,bribery,"名","収賄",8,
7109,109,brink,"名","瀬戸際",8,
7110,110,broker,"名","株式仲買人",8,
7111,111,brood,"動","卵を抱く",8,
7112,112,brownie,"名","ブラウニー",8,
7113,113,buckle,"動","バックルで締める",8,
7114,114,buddy,"名","親友, 仲間",8,
7115,115,buffalo,"名","野牛",8,
7116,116,bulky,"形","分厚い, 太った",8,
7117,117,bully,"動","いじめる",8,
7118,118,bum,"名","浮浪者, ぐうたら者",8,
7119,119,bumper,"名","バンパー",8,
7120,120,bungalow,"名","バンガロー",8,
7121,121,burglary,"名","強盗",8,
7122,122,buttonhole,"名","ボタン穴",8,
7123,123,calling,"名","強い衝動,欲求",8,
7124,124,cancellation,"名","取り消し",8,
7125,125,captivity,"名","監禁",8,
7126,126,carnival,"名","カーニバル",8,
7127,127,casino,"名","カジノ",8,
7128,128,casualty,"名","負傷者、死傷者",8,
7129,129,categorical,"形","絶対的な, 断言的な",8,
7130,130,celebrity,"名","名声、有名人",8,
7131,131,centigrade,"名","摂氏",8,
7132,132,charcoal,"名","炭,木炭",8,
7133,133,charitable,"形","慈悲深い",8,
7134,134,checklist,"名","一覧表",8,
7135,135,childcare,"名","育児, 児童保護",8,
7136,136,chirp,"名","チューチューという鳴き声",8,
7137,137,chord,"名","楽器の弦",8,
7138,138,clarity,"名","明瞭、清澄さ",8,
7139,139,clasp,"動","握りしめる",8,
7140,140,claw,"名","爪",8,
7141,141,cleanse,"動","清潔にする",8,
7142,142,cleanser,"名","洗濯人, 磨き粉",8,
7143,143,cleanup,"名","清掃",8,
7144,144,clench,"動","食いしばる",8,
7145,145,clerical,"形","聖職者の",8,
7146,146,cleverly,"副","巧みに",8,
7147,147,clone,"名","クローン、複製品",8,
7148,148,closure,"名","終結、閉鎖",8,
7149,149,cloudless,"形","雲のない",8,
7150,150,coalition,"名","連合",8,
7151,151,cockpit,"名","操縦室",8,
7152,152,coeducation,"名","男女共学",8,
7153,153,coherent,"形","明瞭な、筋の通った",8,
7154,154,coincidence,"名","同時発生",8,
7155,155,collide,"動","衝突する",8,
7156,156,colonize,"動","植民地化する",8,
7157,157,comma,"名","コンマ",8,
7158,158,commentary,"名","論評, 批評",8,
7159,159,commentator,"名","解説者",8,
7160,160,communion,"名","信仰などを共にすること",8,
7161,161,commute,"動","通勤する",8,
7162,162,compassion,"名","思いやり",8,
7163,163,compatible,"形","互換性のある",8,
7164,164,compelling,"形","強制的な",8,
7165,165,compile,"動","編集する",8,
7166,166,comply,"動","従う、適合する",8,
7167,167,composite,"形","合成の",8,
7168,168,compress,"動","圧縮する",8,
7169,169,compute,"動","計算する",8,
7170,170,computerize,"動","コンピュータで処理する",8,
7171,171,con,"動","だます",8,
7172,172,conceit,"名","うぬぼれ",8,
7173,173,conceivable,"形","想像しうる",8,
7174,174,conclusive,"形","決定的な",8,
7175,175,condominium,"名","分譲マンション",8,
7176,176,confinement,"名","監禁",8,
7177,177,confirmed,"形","確認された",8,
7178,178,conflicting,"形","矛盾する",8,
7179,179,congregation,"名","集合",8,
7180,180,congressional,"形","議会の",8,
7181,181,conscientious,"形","良心的な、注意深くて",8,
7182,182,conserve,"動","保存する",8,
7183,183,considerate,"形","思いやりのある",8,
7184,184,consistency,"名","一貫性",8,
7185,185,consolidate,"動","統合する",8,
7186,186,consolidation,"名","合併",8,
7187,187,conspicuous,"形","目立つ",8,
7188,188,conspire,"動","共謀する",8,
7189,189,constraint,"名","強制、制約",8,
7190,190,contagious,"形","伝染性の",8,
7191,191,contaminate,"動","汚染する",8,
7192,192,contented,"形","満足した",8,
7193,193,contributor,"名","寄付者, 貢献者",8
7194,194,cookery,"名","料理法",8,
7195,195,coordination,"名","対等関係",8,
7196,196,correlation,"名","相互関係",8,
7197,197,corresponding,"形","対応する",8,
7198,198,cosmopolitan,"形","全世界的な",8,
7199,199,countenance,"名","表情、顔つき",8,
7200,200,coup,"名","大当たり,大成功",8,
7201,201,courtyard,"名","中庭",8,
7202,202,cram,"動","詰め込む",8,
7203,203,cramp,"名","痙攣",8,
7204,204,crater,"名","噴火口",8,
7205,205,craze,"動","発狂させる",8,
7206,206,credible,"形","信用できる",8,
7207,207,creed,"名","信条",8,
7208,208,critique,"名","批評、評論",8,
7209,209,crooked,"形","曲がった",8,
7210,210,cruelly,"副","残酷に",8,
7211,211,cruiser,"名","クルーザー",8,
7212,212,crusade,"名","改革運動",8,
7213,213,crushing,"形","圧倒的な",8,
7214,214,cubic,"形","立体的な",8,
7215,215,cursed,"形","のろわれた",8,
7216,216,curved,"形","曲がった",8,
7217,217,custard,"名","カスタード",8,
7218,218,custody,"名","保護",8,
7219,219,customary,"形","習慣的な",8,
7220,220,dagger,"名","短剣",8,
7221,221,dandelion,"名","タンポポ",8,
7222,222,deathbed,"名","臨終",8,
7223,223,decency,"名","礼儀正しさ",8,
7224,224,decimal,"名","小数",8,
7225,225,decorative,"形","装飾の",8,
7226,226,dedication,"名","熱心、献身",8,
7227,227,defective,"形","不完全な",8,
7228,228,degradation,"名","下落, 堕落",8
7229,229,delete,"動","削除する",8,
7230,230,delicacy,"名","優雅、上品さ",8,
7231,231,delta,"名","三角州",8,
7232,232,demo,"名","実演、試用",8,
7233,233,demon,"名","悪魔",8,
7234,234,deodorant,"名","防臭剤",8,
7235,235,depict,"動","描く、描写する",8,
7236,236,deprivation,"名","剥奪, 喪失",8,
7237,237,descriptive,"形","描写して",8,
7238,238,deserved,"形","当然の",8,
7239,239,designate,"動","指名する、指定する",8,
7240,240,designing,"名","設計",8,
7241,241,desktop,"名","デスクトップ",8,
7242,242,desperation,"名","自暴自棄",8,
7243,243,detached,"形","分離した",8,
7244,244,detachment,"名","分離,脱離",8,
7245,245,devastate,"動","荒廃させる",8,
7246,246,dice,"名","さいころ",8,
7247,247,dictator,"名","独裁者",8,
7248,248,dignify,"動","威厳を付ける",8,
7249,249,dilemma,"名","板ばさみ,ジレンマ",8,
7250,250,directory,"名","人名録",8,
7251,251,disability,"名","障害",8,
7252,252,disabled,"形","障害を持った",8,
7253,253,disarm,"動","武装解除をする",8,
7254,254,discern,"動","識別する",8,
7255,255,disciplinary,"形","訓練上の,懲戒の",8,
7256,256,disciplined,"形","訓練された",8,
7257,257,discontent,"名","不満",8,
7258,258,discontinue,"動","中止する",8,
7259,259,discredit,"名","不信",8,
7260,260,discretion,"名","思慮深さ、慎重さ",8,
7261,261,discriminate,"動","差別する、識別する",8,
7262,262,disdain,"動","軽蔑する",8,
7263,263,disillusion,"動","幻滅を感じさせる",8,
7264,264,disinterested,"形","公平無私な",8,
7265,265,disobedience,"名","不服従, 違反",8,
7266,266,disobey,"動","従わない",8,
7267,267,dispense,"動","分配する",8,
7268,268,displacement,"名","転置, 変位",8,
7269,269,displeasure,"名","不機嫌",8,
7270,270,disposable,"形","処分できる",8,
7271,271,disregard,"名","無関心",8,
7272,272,disrupt,"動","混乱させる",8,
7273,273,disruption,"名","中断、妨害",8,
7274,274,dissolution,"名","解散, 解消",8,
7275,275,distraction,"名","注意散漫",8,
7276,276,diversion,"名","わきへそらすこと",8,
7277,277,divided,"形","分割された",8,
7278,278,divinity,"名","神性",8,
7279,279,documentation,"名","書類",8,
7280,280,dodge,"動","身をかわす",8,
7281,281,dominance,"名","優越, 支配",8,
7282,282,domination,"名","統治,支配",8,
7283,283,don,"動","着用する",8,
7284,284,donor,"名","提供者、寄贈者",8,
7285,285,dough,"名","こね粉,パン生地",8,
7286,286,downhill,"名","下り坂、滑降",8,
7287,287,dramatist,"名","劇作家",8,
7288,288,dramatize,"動","劇的に表現する",8,
7289,289,drawback,"名","欠点, 障害",8,
7290,290,driven,"動","運転する",8,
7291,291,duly,"副","正しく, 適当に",8,
7292,292,dummy,"形","偽の",8,
7293,293,dumping,"名","投げ捨て",8,
7294,294,durable,"形","永続性のある",8,
7295,295,dweller,"名","居住者",8,
7296,296,dynamics,"名","力学, 動力学",8,
7297,297,dynamite,"名","爆弾",8,
7298,298,eccentricity,"名","風変わり、突飛さ",8,
7299,299,ecological,"形","生態学的な",8,
7300,300,ecologist,"名","生態学者",8,
7301,301,ecstasy,"名","有頂天",8,
7302,302,eel,"名","ウナギ",8,
7303,303,electoral,"形","選挙の",8,
7304,304,elegance,"名","優雅",8,
7305,305,elimination,"名","除去",8,
7306,306,eloquence,"名","雄弁",8,
7307,307,embroider,"動","刺繍する",8,
7308,308,emigrate,"動","移住する",8,
7309,309,emigration,"名","移民",8,
7310,310,emit,"動","放射する",8,
7311,311,emphatic,"形","強固な",8,
7312,312,emphatically,"副","強調して",8,
7313,313,encouraging,"形","心強い",8,
7314,314,encyclopedia,"名","百科事典",8,
7315,315,endanger,"動","危険にさらす",8,
7316,316,endorse,"動","承認する、裏書きをする",8,
7317,317,endow,"動","授ける",8,
7318,318,endowment,"名","寄付",8,
7319,319,enduring,"形","永続する",8,
7320,320,enlightenment,"名","悟り、啓発",8,
7321,321,enlist,"動","入隊する",8,
7322,322,enroll,"動","登録する、入学させる",8,
7323,323,entangle,"動","もつれさせる",8,
7324,324,enterprising,"形","企業心に富んだ",8,
7325,325,entity,"名","実在,存在",8,
7326,326,entrepreneur,"名","企業家",8,
7327,327,epidemic,"形","伝染性の",8,
7328,328,equilibrium,"名","均衡",8,
7329,329,equity,"名","公平,公正",8,
7330,330,eruption,"名","噴火",8,
7331,331,escalate,"動","段階的に拡大する",8,
7332,332,estimated,"形","おおよその、概算の",8,
7333,333,estimation,"名","見積もり",8,
7334,334,eternity,"名","永遠",8,
7335,335,etiquette,"名","礼儀作法",8,
7336,336,exalt,"動","高める",8,
7337,337,exceptionally,"副","例外的に",8,
7338,338,exhaustive,"形","徹底的な",8,
7339,339,exotic,"形","異国(風)の",8,
7340,340,expanse,"名","広がり",8,
7341,341,expel,"動","追い出す",8,
7342,342,expire,"動","期限が満了する",8,
7343,343,explanatory,"形","説明的な",8,
7344,344,explicit,"形","明白な",8,
7345,345,exploitation,"名","開発,搾取",8,
7346,346,expressway,"名","高速道路",8,
7347,347,extinct,"形","絶滅した",8,
7348,348,extinguish,"動","(火を)消す",8,
7349,349,extravagant,"形","贅沢な, 過度の",8,
7350,350,eyeball,"名","眼球",8,
7351,351,eyewitness,"名","目撃者",8,
7352,352,facilitate,"動","促進する",8,
7353,353,faction,"名","派閥",8,
7354,354,fad,"名","一時的な流行",8,
7355,355,fading,"形","徐々に色あせる",8,
7356,356,faintly,"副","かすかに",8,
7357,357,falter,"動","口ごもる",8,
7358,358,fanciful,"形","空想上の",8,
7359,359,farmyard,"名","農家の庭",8,
7360,360,fascism,"名","ファシズム",8,
7361,361,fatality,"名","死, 死者",8,
7362,362,favored,"形","好意をもたれている",8,
7363,363,fellowship,"名","友情",8,
7364,364,feminism,"名","男女同権主義",8,
7365,365,fertility,"名","繁殖,受精,力",8,
7366,366,fertilize,"動","受精させる",8,
7367,367,fertilizer,"名","肥料",8,
7368,368,festive,"形","祭りの",8,
7369,369,festivity,"名","祭りの行事",8,
7370,370,fillet,"名","ヒレ肉, 切り身",8,
7371,371,filling,"名","詰め物",8,
7372,372,filmmaker,"名","映画製作者",8,
7373,373,filthy,"形","汚い",8,
7374,374,fingernail,"名","指の爪",8,
7375,375,finished,"形","洗練された",8,
